civilite;prenom;nom;classement;type_mandat;qualite;type_document;departement;date_publication;nom_fichier;url_dossier;open_data;date_depot;id_origine;url_photo
Mme;Arielle;PIAZZA;piazzaaaaarielle7537;commune;Adjointe au maire de Bordeaux;di;33;2016-07-07;piazza-arielle-di-commune-bordeaux.pdf;/pages_nominatives/piazza-arielle;;;;
M.;Aristide;OLIVIER;olivieraaaaristide6456;commune;Adjoint au maire de Caen;di;14;2016-07-07;olivier-aristide-di-commune-caen.pdf;/pages_nominatives/olivier-aristide;;;;
M.;Aristide;OLIVIER;olivieraaaaristide6456;epci;Vice-Président de la communauté urbaine Caen la mer;di;14;2019-07-09;olivier-aristide-di9135-epci-14.pdf;/pages_nominatives/olivier-aristide;olivier-aristide-di9135-epci-14.xml;28/12/2017 17:39:04;;
Mme;Arlette;FRUCTUS;fructusaaaarlette3709;commune;Adjointe au maire de Marseille;di;13;2016-07-07;fructus-arlette-di-commune-marseille.pdf;/pages_nominatives/fructus-arlette;;;;
Mme;Arlette;FRUCTUS;fructusaaaarlette3709;epci;Vice-Présidente de la Métropole d'Aix-Marseille-Provence;di;13;;;/pages_nominatives/fructus-arlette;;;;
Mme;Arlette;MATHIAS;MATHIAS Arlette16497;epci;Vice-Présidente de la communauté d'agglomération de Metz Métropole;di;57;;;/pages_nominatives/mathias-arlette-16497;;;;
M.;Armand;PAYET;payetaaaarmand7035;departement;Conseiller départemental du Val-d'Oise;di;95;;;/pages_nominatives/payet-armand;;;;
M.;Armand;ZACCARON;zaccaronaaaarmand9243;departement;Vice-Président du conseil départemental de la Dordogne;di;24;2016-10-28;zaccaron-armand-di-departement-24.pdf;/pages_nominatives/zaccaron-armand-9243;;;;
M.;Armel;GOURVIL;GOURVIL Armel17123;epci;Vice-Président de Brest Métropole;di;29;;;/pages_nominatives/gourvil-armel-17123;;;;
Mme;Armelle;BILLARD;billardaaaarmelle1100;departement;Conseillère départementale d'Ille-et-Vilaine;di;35;2017-01-26;billard-armelle-di-departement-35.pdf;/pages_nominatives/billard-armelle;;;;
Mme;Armelle;HURUGUEN;huruguenaaaarmelle4659;departement;Vice-Présidente du conseil départemental du Finistère;di;29;2016-10-28;huruguen-armelle-di-departement-29.pdf;/pages_nominatives/huruguen-armelle-4659;;;;
Mme;Armelle;HURUGUEN;huruguenaaaarmelle4659;departement;Vice-Présidente du conseil départemental du Finistère;dim;29;2019-05-23;huruguen-armelle-dim8580-departement-29.pdf;/pages_nominatives/huruguen-armelle-4659;huruguen-armelle-dim8580-departement-29.xml;15/05/2019 22:29:10;;
Mme;Armelle;TILLY;tillyaaaarmelle8684;departement;Conseillère départementale des Hauts-de-Seine;di;92;2016-10-28;tilly-armelle-di-departement-92.pdf;/pages_nominatives/tilly-armelle-8684;;;;
M.;Arnaud;BAZIN;bazinaaaarnaud473;senateur;Sénateur du Val-d'Oise;dia;95;2017-12-20;bazin-arnaud-dia5028-senateur-95.pdf;/pages_nominatives/bazin-arnaud-473;bazin-arnaud-dia5028-senateur-95.xml;11/11/2017 15:07:21;19667J;http://www.senat.fr/senimg/bazin_arnaud19667j.jpg
M.;Arnaud;BAZIN;bazinaaaarnaud473;senateur;Sénateur du Val-d'Oise;diam;95;2018-03-15;bazin-arnaud-diam5880-senateur-95.pdf;/pages_nominatives/bazin-arnaud-473;bazin-arnaud-diam5880-senateur-95.xml;01/03/2018 20:26:10;19667J;http://www.senat.fr/senimg/bazin_arnaud19667j.jpg
M.;Arnaud;BAZIN;bazinaaaarnaud473;senateur;Sénateur du Val-d'Oise;diam;95;2019-08-29;bazin-arnaud-diam9656-senateur-95.pdf;/pages_nominatives/bazin-arnaud-473;bazin-arnaud-diam9656-senateur-95.xml;25/08/2019 14:51:28;19667J;http://www.senat.fr/senimg/bazin_arnaud19667j.jpg
M.;Arnaud;BAZIN;bazinaaaarnaud473;senateur;Sénateur du Val-d'Oise;dsp;95;2018-12-06;bazin-arnaud-dsp7517-senateur-95.pdf;/pages_nominatives/bazin-arnaud-473;bazin-arnaud-dsp7517-senateur-95.xml;01/11/2017 16:56:09;19667J;http://www.senat.fr/senimg/bazin_arnaud19667j.jpg
M.;Arnaud;DANJEAN;danjeanaaaarnaud2231;europe;Député européen;di;;2019-11-07;danjean-arnaud-di9822-europe.pdf;/pages_nominatives/danjean-arnaud;danjean-arnaud-di9822-europe.xml;30/07/2019 16:50:17;;
M.;Arnaud;DE BELENET;belenetaaaarnaud2719;senateur;Sénateur de Seine-et-Marne;dia;77;2017-12-20;de-belenet-arnaud-dia5065-senateur-77.pdf;/pages_nominatives/de-belenet-arnaud-2719;de-belenet-arnaud-dia5065-senateur-77.xml;27/10/2017 11:22:46;19543W;http://www.senat.fr/senimg/de_belenet_arnaud19543w.jpg
M.;Arnaud;DE BELENET;belenetaaaarnaud2719;senateur;Sénateur de Seine-et-Marne;dsp;77;2018-12-06;de-belenet-arnaud-dsp7525-senateur-77.pdf;/pages_nominatives/de-belenet-arnaud-2719;de-belenet-arnaud-dsp7525-senateur-77.xml;27/10/2017 14:39:29;19543W;http://www.senat.fr/senimg/de_belenet_arnaud19543w.jpg
M.;Arnaud;DE BELENET;belenetaaaarnaud2719;senateur;Sénateur de Seine-et-Marne;dspm;77;2018-12-06;de-belenet-arnaud-dspm7666-senateur-77.pdf;/pages_nominatives/de-belenet-arnaud-2719;de-belenet-arnaud-dspm7666-senateur-77.xml;28/03/2018 11:04:57;19543W;http://www.senat.fr/senimg/de_belenet_arnaud19543w.jpg
M.;Arnaud;DECAGNY;decagnyaaaarnaud2164;commune;Maire de Maubeuge;di;59;2015-12-17;decagny-arnaud-di-commune-maubeuge.pdf;/pages_nominatives/decagny-arnaud;;;;
M.;Arnaud;DECAGNY;decagnyaaaarnaud2164;departement;Vice-Président du conseil départemental du Nord;di;59;2016-10-28;decagny-arnaud-di-departement-59.pdf;/pages_nominatives/decagny-arnaud;;;;
M.;Arnaud;DUMONTIER;DUMONTIER Arnaud12245;departement;Vice-Président du conseil départemental de l'Oise;di;60;2018-02-01;dumontier-arnaud-di5543-departement-60.pdf;/pages_nominatives/dumontier-arnaud;dumontier-arnaud-di5543-departement-60.xml;24/12/2017 13:02:13;;
M.;Arnaud;GASPARD;GASPARD Arnaud12085;ctsp;Conseiller territorial de Saint-Martin;di;978;2019-07-16;gaspard-arnaud-di9324-ctsp-978.pdf;/pages_nominatives/gaspard-arnaud;;;;
M.;Arnaud;LECUYER;LECUYER Arnaud11654;epci;Président de Dinan communauté;di;22;2019-05-16;lecuyer-arnaud-di8504-epci-22.pdf;/pages_nominatives/lecuyer-arnaud-11654;;;;
M.;Arnaud;LECUYER;LECUYER Arnaud11654;epci;Président de Dinan communauté;dim;22;2019-10-24;lecuyer-arnaud-dim9884-epci-22.pdf;/pages_nominatives/lecuyer-arnaud-11654;lecuyer-arnaud-dim9884-epci-22.xml;14/10/2019 15:27:11;;
M.;Arnaud;PARISCOAT;PARISCOAT Arnaud10050;epci;Président de la communauté de communes du Haut Trégor;di;;;;/pages_nominatives/pariscoat-arnaud;;;;
M.;Arnaud;PARISCOAT;PARISCOAT Arnaud10050;epci;Vice-Président de la communauté d'agglomération Lannion-Trégor Communauté;di;22;2019-04-18;pariscoat-arnaud-di8318-epci-22.pdf;/pages_nominatives/pariscoat-arnaud;;;;
M.;Arnaud;PERICARD;PERICARD Arnaud14044;commune;Maire de Saint-Germain-en-Laye;di;78;2018-03-29;pericard-arnaud-di5964-commune-saint-germain-en-laye.pdf;/pages_nominatives/pericard-arnaud-14044;pericard-arnaud-di5964-commune-saint-germain-en-laye.xml;18/03/2018 19:32:46;;
M.;Arnaud;PERICARD;PERICARD Arnaud14044;commune;Maire de Saint-Germain-en-Laye;dim;78;2018-10-18;pericard-arnaud-dim7305-commune-saint-germain-en-laye.pdf;/pages_nominatives/pericard-arnaud-14044;pericard-arnaud-dim7305-commune-saint-germain-en-laye.xml;06/09/2018 13:09:01;;
M.;Arnaud;PERICARD;PERICARD Arnaud14044;commune;Maire de Saint-Germain-en-Laye;dim;78;2019-02-15;pericard-arnaud-dim8033-commune-saint-germain-en-laye.pdf;/pages_nominatives/pericard-arnaud-14044;pericard-arnaud-dim8033-commune-saint-germain-en-laye.xml;10/02/2019 20:20:30;;
M.;Arnaud;ROBINET;robinetaaaarnaud8130;commune;Maire de Reims;di;51;2014-07-23;robinet-arnaud-di-commune-reims.pdf;/pages_nominatives/robinet-arnaud;;;;
M.;Arnaud;ROBINET;robinetaaaarnaud8130;commune;Maire de Reims;dim;51;2018-07-26;robinet-arnaud-dim7111-commune-reims.pdf;/pages_nominatives/robinet-arnaud;robinet-arnaud-dim7111-commune-reims.xml;12/07/2018 14:49:05;;
M.;Arnaud;ROBINET;robinetaaaarnaud8130;epci;Vice-Président de la communauté urbaine du Grand Reims;di;51;2019-07-18;robinet-arnaud-di9436-epci-51.pdf;/pages_nominatives/robinet-arnaud;;;;
M.;Arnaud;SIMION;simionaaaarnaud8003;departement;Vice-Président du conseil départemental de la Haute-Garonne;di;31;2016-10-28;simion-arnaud-di-departement-31.pdf;/pages_nominatives/simion-arnaud-8003;;;;
M.;Arnaud;VIALA;vialaaaaarnaud8539;depute;Député de l'Aveyron;dia;12;2017-10-19;viala-arnaud-dia4104-depute-12.pdf;/pages_nominatives/viala-arnaud;viala-arnaud-dia4104-depute-12.xml;30/07/2017 07:17:15;709315;http://www2.assemblee-nationale.fr/static/tribun/15/photos/709315.jpg
M.;Arnaud;VIALA;vialaaaaarnaud8539;depute;Député de l'Aveyron;diam;12;2018-03-15;viala-arnaud-diam5878-depute-12.pdf;/pages_nominatives/viala-arnaud;viala-arnaud-diam5878-depute-12.xml;26/02/2018 15:50:49;709315;http://www2.assemblee-nationale.fr/static/tribun/15/photos/709315.jpg
M.;Arnaud;VIALA;vialaaaaarnaud8539;depute;Député de l'Aveyron;diam;12;2018-07-26;viala-arnaud-diam7119-depute-12.pdf;/pages_nominatives/viala-arnaud;viala-arnaud-diam7119-depute-12.xml;18/07/2018 14:40:25;709315;http://www2.assemblee-nationale.fr/static/tribun/15/photos/709315.jpg
M.;Arnaud;VIALA;vialaaaaarnaud8539;depute;Député de l'Aveyron;diam;12;2019-01-24;viala-arnaud-diam7868-depute-12.pdf;/pages_nominatives/viala-arnaud;viala-arnaud-diam7868-depute-12.xml;16/01/2019 11:56:10;709315;http://www2.assemblee-nationale.fr/static/tribun/15/photos/709315.jpg
M.;Arnaud;VIALA;vialaaaaarnaud8539;depute;Député de l'Aveyron;diam;12;2019-05-16;viala-arnaud-diam8549-depute-12.pdf;/pages_nominatives/viala-arnaud;viala-arnaud-diam8549-depute-12.xml;13/05/2019 13:36:56;709315;http://www2.assemblee-nationale.fr/static/tribun/15/photos/709315.jpg
M.;Arnaud;VIALA;vialaaaaarnaud8539;depute;Député de l'Aveyron;diam;12;2019-06-13;viala-arnaud-diam8759-depute-12.pdf;/pages_nominatives/viala-arnaud;viala-arnaud-diam8759-depute-12.xml;11/06/2019 10:05:47;709315;http://www2.assemblee-nationale.fr/static/tribun/15/photos/709315.jpg
M.;Arnaud;VIALA;vialaaaaarnaud8539;depute;Député de l'Aveyron;dsp;12;2018-06-07;viala-arnaud-dsp6454-depute-12.pdf;/pages_nominatives/viala-arnaud;viala-arnaud-dsp6454-depute-12.xml;07/08/2017 10:13:14;709315;http://www2.assemblee-nationale.fr/static/tribun/15/photos/709315.jpg
M.;Arnaud;VIALA;vialaaaaarnaud8539;depute;Député de l'Aveyron;dspm;12;2018-06-07;viala-arnaud-dspm6453-depute-12.pdf;/pages_nominatives/viala-arnaud;viala-arnaud-dspm6453-depute-12.xml;26/02/2018 15:49:17;709315;http://www2.assemblee-nationale.fr/static/tribun/15/photos/709315.jpg
M.;Arnaud;VIALA;vialaaaaarnaud8539;depute;Député de l'Aveyron;dspm;12;2019-01-24;viala-arnaud-dspm7936-depute-12.pdf;/pages_nominatives/viala-arnaud;viala-arnaud-dspm7936-depute-12.xml;03/12/2018 07:27:15;709315;http://www2.assemblee-nationale.fr/static/tribun/15/photos/709315.jpg
M.;Arnaud;WUATELET;WUATELET Arnaud12611;epci;Vice-Président de la communauté d'agglomération Ardenne Métropole;di;08;2019-07-04;wuatelet-arnaud-di9027-epci-08.pdf;/pages_nominatives/wuatelet-arnaud;;;;
M.;Arthur;FINZI;FINZI Arthur11994;epci;Président de la communauté de communes du Nord Est Béarn;di;64;2019-04-18;finzi-arthur-di8294-epci-64.pdf;/pages_nominatives/finzi-arthur;;;;
M.;Ary;CHALUS;chalusaaaary1713;region;Président du conseil régional de la Guadeloupe;di;;2017-04-20;chalus-ary-di-region-01.pdf;/pages_nominatives/chalus-ary;;;;
M.;Assani saindou;BAMCOLO;bamcoloaaaassanisaindou254;commune;Maire de Koungou;di;976;2015-12-17;bamcolo-assani-saindou-di-commune-koungou.pdf;/pages_nominatives/bamcolo-assani-saindou;;;;
Mme;Aude;AMADOU;AMADOU Aude12916;depute;Députée de la Loire-Atlantique;dia;44;2017-10-19;amadou-aude-dia3275-depute-44.pdf;/pages_nominatives/amadou-aude;amadou-aude-dia3275-depute-44.xml;18/08/2017 02:20:20;720124;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720124.jpg
Mme;Aude;AMADOU;AMADOU Aude12916;depute;Députée de la Loire-Atlantique;dsp;44;2018-06-14;amadou-aude-dsp6483-depute-44.pdf;/pages_nominatives/amadou-aude;amadou-aude-dsp6483-depute-44.xml;18/08/2017 02:52:37;720124;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720124.jpg
Mme;Aude;BONO-VANDORME;BONO-VANDORME Aude13014;depute;Députée de l'Aisne;dia;02;2017-10-19;bono-vandorme-aude-dia3454-depute-02.pdf;/pages_nominatives/bono-vandorme-aude;bono-vandorme-aude-dia3454-depute-02.xml;16/08/2017 07:51:40;718756;http://www2.assemblee-nationale.fr/static/tribun/15/photos/718756.jpg
Mme;Aude;BONO-VANDORME;BONO-VANDORME Aude13014;depute;Députée de l'Aisne;diam;02;2018-08-09;bono-vandorme-aude-diam7142-depute-02.pdf;/pages_nominatives/bono-vandorme-aude;bono-vandorme-aude-diam7142-depute-02.xml;01/08/2018 10:11:04;718756;http://www2.assemblee-nationale.fr/static/tribun/15/photos/718756.jpg
Mme;Aude;BONO-VANDORME;BONO-VANDORME Aude13014;depute;Députée de l'Aisne;diam;02;2019-01-31;bono-vandorme-aude-diam7984-depute-02.pdf;/pages_nominatives/bono-vandorme-aude;bono-vandorme-aude-diam7984-depute-02.xml;24/01/2019 12:22:00;718756;http://www2.assemblee-nationale.fr/static/tribun/15/photos/718756.jpg
Mme;Aude;BONO-VANDORME;BONO-VANDORME Aude13014;depute;Députée de l'Aisne;dsp;02;2018-07-12;bono-vandorme-aude-dsp7053-depute-02.pdf;/pages_nominatives/bono-vandorme-aude;bono-vandorme-aude-dsp7053-depute-02.xml;16/08/2017 07:43:48;718756;http://www2.assemblee-nationale.fr/static/tribun/15/photos/718756.jpg
Mme;Aude;DE QUATREBARBES;quatrebarbesaaaaude2197;commune;Adjointe au maire d'Orléans;di;45;2016-07-07;de-quatrebarbes-aude-di-commune-orleans.pdf;/pages_nominatives/de-quatrebarbes-aude;;;;
Mme;Aude;LAGARDE;LAGARDE Aude13297;commune;Maire de Drancy;di;93;2017-11-23;lagarde-aude-di4687-commune-drancy.pdf;/pages_nominatives/lagarde-aude-13297;lagarde-aude-di4687-commune-drancy.xml;05/10/2017 15:22:27;;
Mme;Aude;LUQUET;LUQUET Aude12819;depute;Députée de Seine-et-Marne;dia;77;2017-10-19;luquet-aude-dia3901-depute-77.pdf;/pages_nominatives/luquet-aude;luquet-aude-dia3901-depute-77.xml;20/07/2017 12:26:30;721530;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721530.jpg
Mme;Aude;LUQUET;LUQUET Aude12819;depute;Députée de Seine-et-Marne;diam;77;2017-10-26;luquet-aude-diam4270-depute-77.pdf;/pages_nominatives/luquet-aude;luquet-aude-diam4270-depute-77.xml;20/10/2017 19:05:26;721530;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721530.jpg
Mme;Aude;LUQUET;LUQUET Aude12819;depute;Députée de Seine-et-Marne;diam;77;2018-03-22;luquet-aude-diam5943-depute-77.pdf;/pages_nominatives/luquet-aude;luquet-aude-diam5943-depute-77.xml;20/03/2018 11:56:54;721530;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721530.jpg
Mme;Aude;LUQUET;LUQUET Aude12819;depute;Députée de Seine-et-Marne;diam;77;2019-05-29;luquet-aude-diam8642-depute-77.pdf;/pages_nominatives/luquet-aude;luquet-aude-diam8642-depute-77.xml;24/05/2019 14:22:20;721530;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721530.jpg
Mme;Aude;LUQUET;LUQUET Aude12819;depute;Députée de Seine-et-Marne;dsp;77;2018-05-31;luquet-aude-dsp6214-depute-77.pdf;/pages_nominatives/luquet-aude;luquet-aude-dsp6214-depute-77.xml;12/08/2017 15:56:29;721530;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721530.jpg
Mme;Audrey;DUFEU SCHUBERT;DUFEU SCHUBERT Audrey12940;depute;Députée de la Loire-Atlantique;dia;44;2017-10-19;dufeu-schubert-audrey-dia3732-depute-44.pdf;/pages_nominatives/dufeu-schubert-audrey;dufeu-schubert-audrey-dia3732-depute-44.xml;11/08/2017 15:27:37;720046;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720046.jpg
Mme;Audrey;DUFEU SCHUBERT;DUFEU SCHUBERT Audrey12940;depute;Députée de la Loire-Atlantique;dsp;44;2018-06-14;dufeu-schubert-audrey-dsp6486-depute-44.pdf;/pages_nominatives/dufeu-schubert-audrey;dufeu-schubert-audrey-dsp6486-depute-44.xml;18/08/2017 23:59:52;720046;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720046.jpg
Mme;Audrey;FONTAINE;fontaineaaaaudrey3615;commune;Adjointe au maire de Saint-Paul;di;974;;;/pages_nominatives/fontaine-audrey;;;;
Mme;Audrey;GADENNE;gadenneaaaaudrey4082;departement;Conseillère départementale du Calvados;di;14;2016-10-28;gadenne-audrey-di-departement-14.pdf;/pages_nominatives/gadenne-audrey-4082;;;;
Mme;Audrey;MARIE;marieaaaaudrey6267;ctsp;Vice-Présidente de l'assemblée de Guyane;di;973;;;/pages_nominatives/marie-audrey;;;;
Mme;Audrey;NORMAND;normandaaaaudrey6983;departement;Vice-Présidente du conseil départemental de Meurthe-et-Moselle;di;54;2016-10-28;normand-audrey-di-departement-54.pdf;/pages_nominatives/normand-audrey-6983;;;;
M.;Auguste;PICOLLET;picolletaaaauguste7443;departement;Vice-Président du conseil départemental de la Savoie;di;73;2016-10-28;picollet-auguste-di-departement-73.pdf;/pages_nominatives/picollet-auguste-7443;;;;
M.;Auguste;VEROLA;verolaaaaauguste8609;departement;Vice-Président du conseil départemental des Alpes-Maritimes;di;06;2016-10-28;verola-auguste-di-departement-06.pdf;/pages_nominatives/verola-auguste;;;;
Mme;Augustine;ROMANO;ROMANO Augustine13980;departement;Vice-Présidente du conseil départemental de La Réunion;di;974;2018-04-12;romano-augustine-di6032-departement-974.pdf;/pages_nominatives/romano-augustine;romano-augustine-di6032-departement-974.xml;06/04/2018 06:37:18;;
Mme;Aurelia;BEIGNEUX;BEIGNEUX Aurelia16000;europe;Députée européenne;di;;2019-11-07;beigneux-aurelia-di9826-europe.pdf;/pages_nominatives/beigneux-aurelia-16000;beigneux-aurelia-di9826-europe.xml;01/09/2019 10:55:25;;
Mme;Aurélie;GROS;grosaaaaurelie3610;departement;Vice-Présidente du conseil départemental de l'Essonne;di;91;2016-10-28;gros-aurelie-di-departement-91.pdf;/pages_nominatives/gros-aurelie-3610;;;;
M.;Aurélien;ESPRIT;espritaaaaurelien2927;departement;Conseiller départemental de la Drôme;di;26;2016-10-28;esprit-aurelien-di-departement-26.pdf;/pages_nominatives/esprit-aurelien-2927;;;;
M.;Aurélien;PRADIÉ;PRADIÉ Aurélien12887;depute;Député du Lot;dia;46;2017-10-19;pradie-aurelien-dia4008-depute-46.pdf;/pages_nominatives/pradie-aurelien;pradie-aurelien-dia4008-depute-46.xml;21/08/2017 14:49:58;720100;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720100.jpg
M.;Aurélien;PRADIÉ;PRADIÉ Aurélien12887;depute;Député du Lot;diam;46;2017-11-09;pradie-aurelien-diam4443-depute-46.pdf;/pages_nominatives/pradie-aurelien;pradie-aurelien-diam4443-depute-46.xml;29/10/2017 19:09:50;720100;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720100.jpg
M.;Aurélien;PRADIÉ;PRADIÉ Aurélien12887;depute;Député du Lot;dsp;46;2018-06-21;pradie-aurelien-dsp6537-depute-46.pdf;/pages_nominatives/pradie-aurelien;pradie-aurelien-dsp6537-depute-46.xml;21/08/2017 14:17:28;720100;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720100.jpg
M.;Aurélien;SEBTON;SEBTON Aurélien10528;region;Conseiller régional de Nouvelle-Aquitaine;di;;;;/pages_nominatives/sebton-aurelien;;;;
M.;Aurélien;TACHÉ;tacheaaaaurelien8642;depute;Député du Val-d'Oise;dia;95;2017-10-19;tache-aurelien-dia4068-depute-95.pdf;/pages_nominatives/tache-aurelien;tache-aurelien-dia4068-depute-95.xml;16/08/2017 13:01:47;720952;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720952.jpg
M.;Aurélien;TACHÉ;tacheaaaaurelien8642;depute;Député du Val-d'Oise;diam;95;2017-11-09;tache-aurelien-diam4445-depute-95.pdf;/pages_nominatives/tache-aurelien;tache-aurelien-diam4445-depute-95.xml;29/10/2017 20:51:36;720952;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720952.jpg
M.;Aurélien;TACHÉ;tacheaaaaurelien8642;depute;Député du Val-d'Oise;dsp;95;2018-06-28;tache-aurelien-dsp6959-depute-95.pdf;/pages_nominatives/tache-aurelien;tache-aurelien-dsp6959-depute-95.xml;16/08/2017 13:21:51;720952;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720952.jpg
M.;Aurélien;TACHÉ;tacheaaaaurelien8642;depute;Député du Val-d'Oise;dspm;95;2018-06-28;tache-aurelien-dspm6960-depute-95.pdf;/pages_nominatives/tache-aurelien;tache-aurelien-dspm6960-depute-95.xml;01/06/2018 11:21:51;720952;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720952.jpg
Mme;Aurélie;TAQUILLAIN;taquillainaaaaurelie8650;departement;Conseillère départementale des Hauts-de-Seine;di;92;2016-10-28;taquillain-aurelie-di-departement-92.pdf;/pages_nominatives/taquillain-aurelie-8650;;;;
Mme;Aurélie;TAQUILLAIN;taquillainaaaaurelie8650;departement;Conseillère départementale des Hauts-de-Seine;dim;92;2019-12-05;taquillain-aurelie-dim10179-departement-92.pdf;/pages_nominatives/taquillain-aurelie-8650;taquillain-aurelie-dim10179-departement-92.xml;08/11/2019 11:18:52;;
Mme;Aurore;BERGÉ;BERGE Aurore12981;depute;Députée des Yvelines;dia;78;2017-10-19;berge-aurore-dia3325-depute-78.pdf;/pages_nominatives/berge-aurore;berge-aurore-dia3325-depute-78.xml;09/08/2017 18:09:22;722046;http://www2.assemblee-nationale.fr/static/tribun/15/photos/722046.jpg
Mme;Aurore;BERGÉ;BERGE Aurore12981;depute;Députée des Yvelines;diam;78;2017-10-19;berge-aurore-diam4193-depute-78.pdf;/pages_nominatives/berge-aurore;berge-aurore-diam4193-depute-78.xml;18/10/2017 12:35:37;722046;http://www2.assemblee-nationale.fr/static/tribun/15/photos/722046.jpg
Mme;Aurore;BERGÉ;BERGE Aurore12981;depute;Députée des Yvelines;diam;78;2019-01-24;berge-aurore-diam7826-depute-78.pdf;/pages_nominatives/berge-aurore;berge-aurore-diam7826-depute-78.xml;16/01/2019 12:30:35;722046;http://www2.assemblee-nationale.fr/static/tribun/15/photos/722046.jpg
Mme;Aurore;BERGÉ;BERGE Aurore12981;depute;Députée des Yvelines;diam;78;2019-04-04;berge-aurore-diam8223-depute-78.pdf;/pages_nominatives/berge-aurore;berge-aurore-diam8223-depute-78.xml;29/03/2019 11:54:33;722046;http://www2.assemblee-nationale.fr/static/tribun/15/photos/722046.jpg
Mme;Aurore;BERGÉ;BERGE Aurore12981;depute;Députée des Yvelines;dsp;78;2018-05-31;berge-aurore-dsp6172-depute-78.pdf;/pages_nominatives/berge-aurore;berge-aurore-dsp6172-depute-78.xml;09/08/2017 18:13:43;722046;http://www2.assemblee-nationale.fr/static/tribun/15/photos/722046.jpg
Mme;Aurore;BERGÉ;BERGE Aurore12981;depute;Députée des Yvelines;dspm;78;2018-05-31;berge-aurore-dspm6173-depute-78.pdf;/pages_nominatives/berge-aurore;berge-aurore-dspm6173-depute-78.xml;18/10/2017 12:40:29;722046;http://www2.assemblee-nationale.fr/static/tribun/15/photos/722046.jpg
Mme;Aurore;COLSON;COLSON Aurore14935;region;Conseillère régionale des Hauts-de-France;di;;2019-04-04;colson-aurore-di8214-region-32.pdf;/pages_nominatives/colson-aurore-14935;colson-aurore-di8214-region-32.xml;27/03/2019 19:28:26;;
Mme;Aurore;LALUCQ;LALUCQ Aurore16019;europe;Députée européenne;di;;2019-11-07;lalucq-aurore-di9860-europe.pdf;/pages_nominatives/lalucq-aurore-16019;lalucq-aurore-di9860-europe.xml;25/07/2019 22:06:35;;
M.;Axel;VIENNE;vienneaaaaxel8807;epci;Vice-Président de la communauté d'agglomération du Sud;di;974;2019-10-24;vienne-axel-di9933-epci-974.pdf;/pages_nominatives/vienne-axel;;;;
M.;Aymeric;SEASSAU;seassauaaaaymeric7875;commune;Adjoint au maire de Nantes;di;44;2016-07-07;seassau-aymeric-di-commune-nantes.pdf;/pages_nominatives/seassau-aymeric;;;;
M.;Ayoub;BILA;BILA  Ayoub11311;commune;Adjoint au maire de Mulhouse;di;68;;;/pages_nominatives/bila-ayoub;;;;
M.;Azzédine;TAIBI;taibiaaaazzedine9010;commune;Maire de Stains;di;93;2015-12-17;taibi-azzedine-di-commune-stains.pdf;/pages_nominatives/taibi-azzedine;;;;
M.;Azzédine;TAIBI;taibiaaaazzedine9010;departement;Conseiller départemental de la Seine-Saint-Denis;di;93;2016-10-28;taibi-azzedine-di-departement-93.pdf;/pages_nominatives/taibi-azzedine;;;;
Mme;Babette;DE ROZIERES;DE ROZIERES Babette13933;region;Conseillère régionale d'Île-de-France;di;;2018-10-31;de-rozieres-babette-di7358-region-11.pdf;/pages_nominatives/de-rozieres-babette;de-rozieres-babette-di7358-region-11.xml;23/03/2018 10:38:13;;
M.;Bally;BAGAYOKO;bagayokoaaabally615;commune;Adjoint au maire de Saint-Denis;di;11;2016-07-07;bagayoko-bally-di183-commune-saint-denis.pdf;/pages_nominatives/bagayoko-bally;;;;
M.;Bally;BAGAYOKO;bagayokoaaabally615;commune;Adjoint au maire de Saint-Denis;dim;11;2019-01-24;bagayoko-bally-dim7809-commune-saint-denis.pdf;/pages_nominatives/bagayoko-bally;bagayoko-bally-dim7809-commune-saint-denis.xml;27/12/2018 12:46:38;;
Mme;Barbara;BESSOT BALLOT;BESSOT BALLOT Barbara12986;depute;Députée de la Haute-Saône;dia;70;2017-10-19;bessot-ballot-barbara-dia4131-depute-70.pdf;/pages_nominatives/bessot-ballot-barbara;bessot-ballot-barbara-dia4131-depute-70.xml;12/10/2017 10:40:13;722312;http://www2.assemblee-nationale.fr/static/tribun/15/photos/722312.jpg
